Id,Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,MagSize
CA26373,1997,3,25,21,13,9.0,36.04,70.8,133.0,4.39
CA26374,1997,3,25,22,39,57.3,38.63,70.4,5.0,5.14
CA26375,1997,3,26,0,1,16.95,36.4541,70.9596,188.0,4.39
CA26376,1997,3,26,0,31,28.0,41.52,79.18,None,4.37
CA26377,1997,3,26,1,31,34.77,49929,87775,33.0,3.28
CA26378,1997,3,26,1,31,36.59,50.2759,88576,35.0,3.63
CA26379,1997,3,26,19,5,44.77,37.5054,72.0342,130.0,3.17
CA26380,1997,3,27,1,9,37.08,39.6622,70.1797,35.0,3.98
CA26381,1997,3,27,1,9,39.0,39.75,70.1,75.0,4.52
CA26382,1997,3,27,11,34,22.42,37.3783,71.9682,130.0,4.39
CA26383,1997,3,28,16,15,13.99,36.4666,70.5097,204.0,4.39
CA26384,1997,3,28,16,19,1.63,35.8494,68.6115,35.0,4.46
CA26385,1997,3,29,4,32,57.7,40.85,73.58,5.0,4.26
CA26386,1997,3,29,8,42,27.2,40.9,73.6,10.0,4.3
CA26387,1997,3,29,12,35,59.1,41.15,73.23,10.0,4.23
CA26388,1997,3,30,20,53,47.49,41.3896,73.1448,9.0,4.52
CA26389,1997,3,30,23,41,47.9,36.2831,71.2596,150.0,4.39
CA26390,1997,3,31,19,12,51.88,39.4776,76.9002,35.0,4.79
CA26391,1997,4,1,18,24,22.0,41.42,73.92,None,4.37
CA26392,1997,4,2,18,42,9.85,39.3988,76.9215,35.0,4.75
CA26393,1997,4,2,22,49,49.07,39.5577,76.7857,35.0,4.39
CA26394,1997,4,3,19,24,26.2,35.55,71681,0.0,3.51
CA26395,1997,4,3,20,41,43.68,39515,76.8672,25.0,4.55
CA26396,1997,4,4,1,3,35.13,39.7469,76.4754,44.0,4.55
CA26397,1997,4,4,3,0,56.0,40.23,73.98,5.0,4.3
CA26398,1997,4,5,18,44,15.59,37582,57258,35.0,4.59
CA26399,1997,4,5,23,46,19.23,39516,76847,15.0,5.89
CA26400,1997,4,5,23,55,29.63,39.5049,76.8478,35.0,4.52
CA26401,1997,4,6,0,6,34.27,39.5433,76.9023,50.9,4.63
CA26402,1997,4,6,1,23,24.28,39.7688,77.0205,35.0,4.39
CA26403,1997,4,6,2,20,32.03,39.3347,76.8057,54.9,4.63
CA26404,1997,4,6,2,33,41.8,39.45,76.92,20.0,3.44
CA26405,1997,4,6,4,34,8.5,39.54,76.92,18.0,3.36
CA26406,1997,4,6,4,36,34.32,39439,76993,15.0,5.98
CA26407,1997,4,6,4,43,47.47,39.7105,77.0513,25.0,4.7
CA26408,1997,4,6,5,9,29.75,39.2832,76.8884,25.0,4.66
CA26409,1997,4,6,5,25,11.05,39579,77072,25.0,4.46
CA26410,1997,4,6,5,35,49.02,39553,76.8276,35.0,4.39
CA26411,1997,4,6,5,44,36.58,39.6605,76.9297,25.0,4.41
CA26412,1997,4,6,6,5,20.9,40.33,73.65,10.0,4.2
CA26413,1997,4,6,6,11,6.74,39.1433,76.9443,35.0,4.41
CA26414,1997,4,6,6,24,17.01,39.6366,76.8643,25.0,3.4
CA26415,1997,4,6,6,33,41.0,37098,76492,0.0,4.49
CA26416,1997,4,6,6,57,58.58,39.4498,76.8967,25.0,4.66
CA26417,1997,4,6,7,50,0.17,39.4624,75.9472,46.0,4.39
CA26418,1997,4,6,9,42,41.0,39.68,77.03,22.0,4.37
CA26419,1997,4,6,9,42,42.95,39.6689,77.0093,25.0,4.4
CA26420,1997,4,6,11,1,58.27,39.4092,76.9352,25.0,4.63
CA26421,1997,4,6,11,23,39.2,39341,76474,124.8,4.39
CA26422,1997,4,6,12,40,3.75,39.5985,77.0671,11.8,4.39
CA26423,1997,4,6,12,58,18.84,39.4242,76.9284,24.2,5.29
CA26424,1997,4,6,14,41,8.72,39.7111,77.0484,21.0,4.39
CA26425,1997,4,6,15,14,10.23,39.4766,76.9015,25.0,4.59
CA26426,1997,4,6,15,14,12.0,39.48,76.77,60.0,4.52
CA26427,1997,4,6,16,19,36.0,39.44,76.91,52.0,4.33
CA26428,1997,4,6,16,19,37.0,39.3502,76.9289,25.0,4.44
CA26429,1997,4,6,17,38,35.05,39.4835,76.9496,25.0,4.41
CA26430,1997,4,6,21,42,10.0,46391,54081,0.0,3.4
CA26431,1997,4,6,22,47,49.6,39.62,71.43,5.0,4.2
CA26432,1997,4,6,23,19,0.0,39.53,76.53,54.0,4.39
CA26433,1997,4,6,23,19,0.72,39.6491,76.5698,44.0,5.31
CA26434,1997,4,7,0,0,38.48,36.3814,70.6199,204.0,4.41
CA26435,1997,4,7,4,43,23.39,39.6335,77.1839,25.0,4.46
CA26436,1997,4,7,8,28,30.32,39.5062,76.8356,43.1,4.46
CA26437,1997,4,7,11,28,50.1,39.45,72.5,0.0,4.55
CA26438,1997,4,7,13,18,36.55,39.7012,73.0171,33.0,4.66
CA26439,1997,4,7,21,22,55.07,39.4219,76.9346,25.0,4.52
CA26440,1997,4,7,21,53,10.33,39.7527,76.9935,35.0,4.39
CA26441,1997,4,7,22,1,38.58,37.7876,73.0709,170.6,4.46
CA26442,1997,4,8,1,29,9.0,39.46,76.7,52.0,4.46
CA26443,1997,4,8,1,29,9.59,39.6049,76.8203,35.0,3.75
CA26444,1997,4,8,1,54,48.35,39.7351,76.7279,37.0,4.52
CA26445,1997,4,8,3,34,20.23,39.5466,76.9268,25.0,4.59
CA26446,1997,4,8,8,4,55.42,39732,76.9572,35.0,4.49
CA26447,1997,4,8,10,26,22.46,39.3789,77.2099,25.0,4.39
CA26448,1997,4,8,13,11,47.09,39.4382,77.0602,25.0,4.55
CA26449,1997,4,8,20,22,29.9,38092,76743,14.7,4.39
CA26450,1997,4,8,20,23,9.0,39361,76.8134,25.0,4.41
CA26451,1997,4,9,4,2,47.86,39473,76.8606,59.4,4.79
CA26452,1997,4,9,9,49,31.0,36.3135,71.1386,188.0,4.39
CA26453,1997,4,9,10,29,9.26,38.2492,72.8194,127.0,4.39
CA26454,1997,4,9,15,7,32.74,43.3053,66.8164,35.0,3.86
CA26455,1997,4,9,18,1,51.0,36.55,71.04,109.0,4.52
CA26456,1997,4,9,18,1,52.34,36.5409,70.9952,100.0,3.98
CA26457,1997,4,10,2,58,39.25,39.4535,77.0176,56.8,4.75
CA26458,1997,4,10,3,1,55.61,39.5768,76.6154,62.9,4.66
CA26459,1997,4,10,4,46,31.33,36.2848,70.4494,150.0,4.39
CA26460,1997,4,10,5,39,25.3,39.38,77.01,26.0,3.36
CA26461,1997,4,10,18,1,54.73,36.5277,71.5327,114.0,3.86
CA26462,1997,4,10,18,1,55.0,36.26,71.32,142.0,4.41
CA26463,1997,4,10,21,7,49.3,39909,75087,0.0,4.63
CA26464,1997,4,10,22,17,49.0,39.36,76.45,58.0,4.52
CA26465,1997,4,10,22,17,49.67,39.3602,76.6936,44.0,3.86
CA26466,1997,4,11,3,19,14.38,39.3174,76.8827,25.0,4.41
CA26467,1997,4,11,3,33,47.96,39.6041,76.8574,25.0,4.7
CA26468,1997,4,11,4,13,18.29,39.6746,76.9476,35.0,4.52
CA26469,1997,4,11,4,29,11.13,39.6302,76.8344,13.1,4.75
CA26470,1997,4,11,5,34,44.74,39503,76965,15.0,6.18
CA26471,1997,4,11,5,48,15.0,39.63,77.05,3.0,4.66
CA26472,1997,4,11,5,48,21.12,39.7127,76.7981,25.0,4.44
CA26473,1997,4,11,5,53,3.9,40.03,77.02,20.0,3.78
CA26474,1997,4,11,6,10,42.4,39.5387,76834,14.3,4.46
CA26475,1997,4,11,6,18,51.98,39.5422,76.6979,35.0,4.41
CA26476,1997,4,11,6,25,28.83,39.6168,76.7207,10.0,4.52
CA26477,1997,4,11,7,45,40.3,43.53,74.58,-1.0,4.55
CA26478,1997,4,11,7,45,43.06,39.9108,72.8516,31.0,4.39
CA26479,1997,4,11,7,50,4.74,39629,76.7692,10.0,5.2
CA26480,1997,4,11,7,50,5.0,39.68,76.75,24.0,4.41
CA26481,1997,4,11,8,16,25.6,39.69,77.15,10.0,4.05
CA26482,1997,4,11,9,5,18.23,39.4552,76923,25.0,4.63
CA26483,1997,4,11,9,12,48.9,39.29,76.99,27.0,3.96
CA26484,1997,4,11,10,24,31.86,39.4115,76.8949,25.0,4.49
CA26485,1997,4,11,10,58,45.75,39.6773,75243,35.0,4.55
CA26486,1997,4,11,11,25,34.64,39.4102,77.0614,25.0,4.79
CA26487,1997,4,11,11,51,45.03,39.4173,76.9529,25.0,4.46
CA26488,1997,4,11,12,32,19.35,39.4916,76.8511,35.0,3.98
CA26489,1997,4,11,12,32,22.0,39.4,76.72,82.0,4.49
CA26490,1997,4,11,12,42,18.51,39.4944,76.9264,25.0,4.41
CA26491,1997,4,11,15,56,21.09,37.1971,72.3609,243.2,4.49
CA26492,1997,4,11,18,56,25.43,39027,77.8025,35.0,4.41
CA26493,1997,4,11,20,48,50.0,39.48,76.49,54.0,4.35
CA26494,1997,4,11,20,48,50.92,39.5179,76.7128,44.0,4.4
CA26495,1997,4,12,6,36,11.0,40.45,63.34,12.0,4.41
CA26496,1997,4,12,6,36,12.75,40.5016,63.3504,13.0,4.09
CA26497,1997,4,12,6,37,13.0,40.48,63.53,15.0,4.63
CA26498,1997,4,12,9,1,14.31,38.2073,74.7798,100.0,4.46
CA26499,1997,4,12,11,40,54.3,43126,75097,0.0,4.49
CA26500,1997,4,12,21,9,11.93,39.3829,76.8975,29.0,5.32
CA26501,1997,4,12,21,14,37.32,39.3295,76.8618,25.0,4.66
CA26502,1997,4,12,21,41,25.57,39637,76.8775,25.0,4.46
CA26503,1997,4,12,22,14,7.5,38704,76882,0.0,3.51
CA26504,1997,4,13,3,4,40.96,39.18,76.8652,30.0,4.41
CA26505,1997,4,13,6,6,26.1,41.62,75.4,None,4.37
CA26506,1997,4,13,13,15,58.48,39.6236,76.7356,35.0,4.46
CA26507,1997,4,13,19,35,58.17,39.8287,76.6731,35.0,4.49
CA26508,1997,4,13,22,53,50.86,36.2707,69.6413,200.0,4.49
CA26509,1997,4,14,0,2,12.22,39.3871,76.9821,25.0,4.79
CA26510,1997,4,14,8,19,56.4,39.28,72.28,None,4.23
CA26511,1997,4,14,8,39,47.46,36.3868,70.7134,204.0,4.41
CA26512,1997,4,14,8,51,45.5,36134,70604,260.0,4.41
CA26513,1997,4,14,11,7,18.1,38.8,77.11,25.0,3.63
CA26514,1997,4,15,4,12,22.99,39.4044,76.9464,25.0,4.21
CA26515,1997,4,15,4,12,25.0,39.44,76.81,62.0,4.52
CA26516,1997,4,15,5,18,42.0,42.57,75.23,None,4.33
CA26517,1997,4,15,7,39,34.6,41.1,73.3,10.0,4.2
CA26518,1997,4,15,18,2,21.38,39.5333,76.8561,55.1,4.46
CA26519,1997,4,15,18,19,10.95,39657,76938,15.0,5.84
CA26520,1997,4,15,18,51,28.83,39.4684,77.0647,25.0,4.55
CA26521,1997,4,15,18,55,43.65,39.7964,76.8821,37.0,4.55
CA26522,1997,4,15,21,3,51.1,40406,71738,0.0,3.28
CA26523,1997,4,16,0,17,30.84,39.6742,76.6501,35.0,4.49
CA26524,1997,4,16,1,23,27.62,39.6048,76.8398,27.5,4.7
CA26525,1997,4,16,13,45,24.1,39.37,76.95,22.0,3.11
CA26526,1997,4,16,18,35,46.2,39.41,77.04,17.0,3.69
CA26527,1997,4,16,19,40,16.4,39.63,77.07,16.0,3.61
CA26528,1997,4,16,23,52,6.1,38216,76969,0.0,3.51
CA26529,1997,4,16,23,52,20.0,39.58,76.17,33.0,4.39
CA26530,1997,4,17,1,29,27.46,47.7267,82.9093,27.6,4.7
CA26531,1997,4,17,1,36,41.8,39.43,72.65,15.0,4.2
CA26532,1997,4,17,3,56,23.33,39.2326,77002,16.1,4.52
CA26533,1997,4,17,6,12,29.7,39.56,77.31,16.0,3.36
CA26534,1997,4,17,7,37,22.5,39.44,76.91,22.0,3.19
CA26535,1997,4,17,8,10,39.29,37.1811,57.6033,35.0,4.41
CA26536,1997,4,17,9,22,57.2,39.39,77.17,13.0,3.19
CA26537,1997,4,17,16,0,41.1,39.28,77.24,15.0,3.36
CA26538,1997,4,17,18,48,6.5,38.58,77.12,12.0,3.36
CA26539,1997,4,17,20,27,23.0,45.95,80.02,None,4.37
CA26540,1997,4,17,23,29,29.09,39.7323,76.6003,35.0,4.49
CA26541,1997,4,18,10,17,0.38,43.1501,66.8802,35.0,4.55
CA26542,1997,4,18,10,18,40.9,40.14,76.41,30.0,3.19
CA26543,1997,4,19,4,34,43.0,43.18,76.58,8.0,4.33
CA26544,1997,4,19,13,28,44.0,40.93,72.62,None,4.46
CA26545,1997,4,20,3,13,2.0,42.15,75.18,None,4.37
CA26546,1997,4,20,8,43,4.58,39.7106,76.8612,35.0,4.49
CA26547,1997,4,20,9,3,49.0,43.47,81.88,None,4.33
CA26548,1997,4,20,20,24,23.88,39.7377,76.9815,25.0,4.49
CA26549,1997,4,21,9,16,22.58,37.0231,71.9625,157.9,4.99
CA26550,1997,4,21,12,0,59.7,40623,72435,0.0,3.51
CA26551,1997,4,21,12,1,9.0,42.12,73.83,10.0,4.49
CA26552,1997,4,21,18,34,47.0,43.12,70.18,None,4.33
CA26553,1997,4,22,2,44,45.6,35.57,71655,33.0,4.09
CA26554,1997,4,22,11,43,24.59,39.7429,76.9332,25.0,4.52
CA26555,1997,4,22,14,15,36.69,39.6395,77.0318,12.6,4.41
CA26556,1997,4,23,15,17,54.53,38.0622,72.6472,119.0,4.49
CA26557,1997,4,23,16,47,25.41,39.6759,77.0371,25.0,4.49
CA26558,1997,4,24,1,38,1.0,46.3,83.47,None,4.35
CA26559,1997,4,24,7,1,59.08,38.4301,72.0453,100.0,4.49
CA26560,1997,4,24,16,19,15.0,44.82,81.15,None,4.33
CA26561,1997,4,24,23,15,41.0,39.7713,76.8868,14.3,4.46
CA26562,1997,4,25,7,52,11.0,40.53,77.42,None,4.39
CA26563,1997,4,25,8,40,55.95,37128,56.8405,35.0,4.52
CA26564,1997,4,25,10,42,39.4,36429,70772,200.0,4.41
CA26565,1997,4,25,13,55,48.0,44.23,81.02,None,4.35
CA26566,1997,4,25,15,3,50.37,36.5669,72.7508,255.1,3.17
CA26567,1997,4,26,4,55,6.53,39.4261,76.6463,44.0,4.59
CA26568,1997,4,26,6,53,18.6,40.07,77.08,20.0,3.78
CA26569,1997,4,26,8,10,34.1,39.63,76.74,16.0,3.27
CA26570,1997,4,26,11,42,24.6,39.63,72.85,5.0,4.2
CA26571,1997,4,27,0,49,4.0,47.28,82.33,None,4.41
CA26572,1997,4,27,0,56,47.5,39.85,77.15,27.0,3.19
CA26573,1997,4,27,3,7,30.0,42.47,72.9,5.0,4.33
CA26574,1997,4,27,10,22,30.02,36.6926,71.2923,200.0,3.28
CA26575,1997,4,27,12,36,39.56,36.4715,71.0312,200.0,3.4
CA26576,1997,4,27,14,39,55.69,43.8709,85.2183,28.0,4.39
CA26577,1997,4,28,0,25,44.98,34.9841,70.5302,35.0,4.39
CA26578,1997,4,28,3,0,3.68,39.2323,76993,35.0,3.51
CA26579,1997,4,28,10,36,23.2,39.88,77.07,26.0,3.19
CA26580,1997,4,29,1,37,40.34,38.2267,73.1279,137.9,4.66
CA26581,1997,4,29,2,59,43.9,39.61,77.12,24.0,3.36
CA26582,1997,4,29,21,30,57.73,36.7546,72.2163,142.0,3.4
CA26583,1997,4,30,1,4,32.0,42.08,72.87,None,4.33
CA26584,1997,4,30,3,46,31.74,40.0058,51.9948,46.0,4.46
CA26585,1997,4,30,13,1,10.06,36.6801,71.1735,235.7,3.28
CA26586,1997,4,30,21,58,58.65,39.5962,76.6257,44.0,4.39
CA26587,1997,4,30,22,55,9.57,36.3989,70.6741,155.6,4.46
CA26588,1997,5,1,4,42,20.35,35.5819,77.2742,10.0,4.41
CA26589,1997,5,1,19,12,8.98,37.4319,56.3762,20.0,4.39
CA26590,1997,5,1,19,12,9.17,37537,56274,33.0,4.79
CA26591,1997,5,1,23,3,37.52,39.1079,71238,33.0,4.46
CA26592,1997,5,2,10,53,14.06,36.4784,71.9444,35.0,4.49
CA26593,1997,5,2,11,17,44.0,40.38,76.8,None,4.33
CA26594,1997,5,2,12,20,5.99,39.4488,76.7379,44.9,4.66
CA26595,1997,5,2,15,30,19.0,44.53,81.53,None,4.35
CA26596,1997,5,3,4,16,56.0,44.3,79.33,3.0,4.33
CA26597,1997,5,4,2,51,34.0,40.43,77.12,None,4.39
CA26598,1997,5,4,10,24,17.0,42.2,77.0,13.0,4.33
CA26599,1997,5,4,10,25,16.9,40.05,71.95,15.0,4.2
CA26600,1997,5,4,12,14,51.67,35.9701,70.4782,110.0,4.41
CA26601,1997,5,4,13,11,44.0,38.4,73.2,33.0,4.46
CA26602,1997,5,4,13,11,50.64,37.8676,72.3214,100.0,3.75
CA26603,1997,5,4,13,52,9.0,38712,73012,0.0,3.51
CA26604,1997,5,4,13,52,18.0,39.82,73.46,33.0,4.39
CA26605,1997,5,5,9,11,26.0,37.05,71.77,33.0,4.39
CA26606,1997,5,5,9,11,33.16,36.3362,71.0366,100.0,3.4
CA26607,1997,5,6,6,39,7.25,39.3262,76.7315,44.0,4.46
CA26608,1997,5,6,14,14,45.0,41.0,73.18,None,4.35
CA26609,1997,5,6,19,24,38.0,41.68,74.6,None,4.35
CA26610,1997,5,7,1,26,49.0,40.77,77.63,None,4.33
CA26611,1997,5,7,16,16,46.75,40.4495,51.6673,40.7,5.24
CA26612,1997,5,7,18,56,25.0,42.18,77.23,5.0,4.41
CA26613,1997,5,7,20,54,16.0,42.5,75.33,13.0,4.35
CA26614,1997,5,8,8,49,27.0,39.27,70.7,46.0,4.46
CA26615,1997,5,8,8,49,27.39,39.2866,70.7523,30.0,3.51
CA26616,1997,5,8,17,56,49.0,36.25,70.8,131.0,4.52
CA26617,1997,5,8,17,56,52.1,36.2069,70.9827,150.0,3.75
CA26618,1997,5,8,20,3,2.34,39497,73277,57.5,4.66
CA26619,1997,5,8,22,10,13.87,38.8207,76497,10.0,4.46
CA26620,1997,5,9,9,21,35.4,39.09,76.92,25.0,3.52
CA26621,1997,5,9,17,22,14.0,41.07,72.33,10.0,4.2
CA26622,1997,5,9,17,22,14.0,41.03,72.37,None,4.37
CA26623,1997,5,10,7,57,32.07,33815,59771,10.0,7.21
CA26624,1997,5,10,8,7,15.59,33.6376,59.9175,11.0,4.79
CA26625,1997,5,10,8,10,41.73,33213,60.7034,13.0,4.21
CA26626,1997,5,10,8,22,50.06,33066,60.2409,13.0,4.44
CA26627,1997,5,10,8,24,30.13,33.2914,60.1138,13.0,4.21
CA26628,1997,5,10,8,44,52.57,33.5095,59.9119,11.0,3.86
CA26629,1997,5,10,8,55,39.2,33.2054,60.1683,13.0,3.98
CA26630,1997,5,10,9,5,44.16,35.7358,71.1944,90.0,4.49
CA26631,1997,5,10,9,12,50.25,33.3933,59.9839,11.0,4.21
CA26632,1997,5,10,9,19,34.36,33.7655,59956,11.0,4.32
CA26633,1997,5,10,9,33,36.12,33.7343,59.4674,10.0,3.63
CA26634,1997,5,10,10,14,47.2,36336,66968,0.0,4.49
CA26635,1997,5,10,10,22,1.67,33.7857,59.8398,10.0,3.86
CA26636,1997,5,10,10,24,59.13,33.3872,59.9572,11.0,3.86
CA26637,1997,5,10,10,27,25.82,33.8194,59.9376,28.6,5.68
CA26638,1997,5,10,10,34,22.57,33.4398,59.9487,11.0,3.98
CA26639,1997,5,10,10,36,6.01,33.0939,60.2086,13.0,3.98
CA26640,1997,5,10,11,1,29.38,32.9572,60.37,13.0,4.09
CA26641,1997,5,10,11,16,19.48,33119,60.0809,13.0,3.86
CA26642,1997,5,10,12,1,54.48,33.1051,60.2027,13.0,3.63
CA26643,1997,5,10,12,23,9.94,33.2255,60363,13.0,4.56
CA26644,1997,5,10,13,22,31.93,33.2985,60.0362,11.0,3.75
CA26645,1997,5,10,13,24,8.77,33.1495,59.9761,13.0,3.98
CA26646,1997,5,10,13,26,35.7,33.0575,60.3353,13.0,4.99
CA26647,1997,5,10,14,4,38.35,33038,60.2593,13.0,5.2
CA26648,1997,5,10,15,53,29.5,33.3494,60.1581,11.0,3.98
CA26649,1997,5,10,17,32,45.31,33.3997,59.8526,11.0,4.85
CA26650,1997,5,10,18,52,41.9,33.2535,59.9029,13.0,3.98
CA26651,1997,5,10,19,51,41.12,33.0925,60.3663,13.0,4.32
CA26652,1997,5,10,22,13,55.4,33.5142,60.0799,11.0,5.26
CA26653,1997,5,10,22,52,28.16,33.5448,60.0155,11.0,3.75
CA26654,1997,5,10,23,35,39.23,33.1345,60.0754,13.0,4.8
CA26655,1997,5,11,0,15,47.59,36.4353,71.0728,159.9,3.4
CA26656,1997,5,11,1,29,33.56,33.2223,60221,16.6,4.44
CA26657,1997,5,11,3,37,53.61,35.6778,69.6743,90.0,4.41
CA26658,1997,5,11,4,18,1.57,33.1395,60.1552,13.0,4.47
CA26659,1997,5,11,4,47,10.95,33.7014,59.8259,10.0,3.98
CA26660,1997,5,11,8,24,24.09,33094,60.0767,13.0,4.09
CA26661,1997,5,11,8,31,52.4,33.4111,60.1596,11.0,5.31
CA26662,1997,5,11,11,53,38.89,33.0386,60.0741,13.0,3.75
CA26663,1997,5,11,12,56,52.2,33.2866,59.9701,11.0,3.51
CA26664,1997,5,11,13,40,59.91,33.0866,60.1268,13.0,3.63
CA26665,1997,5,11,22,9,7.03,33.4316,60.0388,13.0,3.4
CA26666,1997,5,12,0,27,1.21,39.5593,76.7215,44.0,4.41
CA26667,1997,5,12,2,13,22.61,38.9825,76.9371,30.0,3.51
CA26668,1997,5,12,2,13,24.0,39.04,76.75,42.0,4.39
CA26669,1997,5,12,2,58,34.4,39.44,76.91,24.0,3.36
CA26670,1997,5,12,6,7,5.9,35.9045,70.7206,102.0,3.63
CA26671,1997,5,12,6,28,50.4,39.6,76.95,23.0,3.19
CA26672,1997,5,12,6,32,2.65,39.9768,76.5994,25.0,4.52
CA26673,1997,5,12,6,38,50.0,40.12,72.98,25.0,4.23
CA26674,1997,5,12,7,18,41.3,39.53,76.97,10.0,3.19
CA26675,1997,5,12,9,56,51.6,39.4,76.9,24.0,3.52
CA26676,1997,5,12,13,8,45.5,33071,59878,0.0,3.63
CA26677,1997,5,12,13,36,30.37,39.6033,76.8185,25.0,4.44
CA26678,1997,5,12,13,36,54.47,39.6246,76.7135,35.0,4.46
CA26679,1997,5,12,14,54,37.01,37.4107,72.2569,200.0,4.41
CA26680,1997,5,12,16,26,59.55,33.0297,60.14,13.0,4.21
CA26681,1997,5,12,17,14,48.5,33672,59986,0.0,3.51
CA26682,1997,5,13,2,19,32.91,39.4657,76.7334,35.0,4.39
CA26683,1997,5,13,6,11,59.09,34.0127,59.4516,10.0,4.09
CA26684,1997,5,13,10,9,45.7,39.55,73.65,10.0,4.37
CA26685,1997,5,13,11,42,22.96,33.3608,59.8101,5.3,4.94
CA26686,1997,5,13,14,13,47.19,36457,71011,195.1,6.43
CA26687,1997,5,13,18,41,54.18,36.3969,70.6829,204.0,3.4
CA26688,1997,5,13,22,26,13.6,39.47,76.83,22.0,3.03
CA26689,1997,5,13,23,46,44.42,36.4527,70.9655,188.0,4.49
CA26690,1997,5,14,2,22,30.12,39.4387,76823,35.0,4.66
CA26691,1997,5,14,6,53,12.82,38.2056,73926,152.0,4.39
CA26692,1997,5,14,8,23,16.5,39.6,76.64,18.0,3.27
CA26693,1997,5,14,14,14,21.34,33.1403,60.3002,26.9,5.04
CA26694,1997,5,14,18,19,12.0,42.12,79.92,None,4.41
CA26695,1997,5,15,18,30,26.0,36.4835,70.8913,187.9,5.04
CA26696,1997,5,16,6,3,14.4,40.37,73.2,10.0,4.23
CA26697,1997,5,16,16,34,56.6,39.67,76.87,5.0,3.11
CA26698,1997,5,16,23,55,51.1,39.53,76.99,18.0,3.27
CA26699,1997,5,17,3,58,24.73,39.4839,76887,27.8,5.16
CA26700,1997,5,17,4,38,55.4,39.43,76.96,20.0,3.27
CA26701,1997,5,17,6,28,11.8,39.47,76.91,15.0,3.27
CA26702,1997,5,17,15,28,20.13,37.4042,69.2008,29.0,4.63
CA26703,1997,5,17,19,0,3.71,34.8319,67.7742,35.0,4.46
CA26704,1997,5,17,19,46,42.6,39.42,76.93,20.0,3.27
CA26705,1997,5,18,0,54,17.9,39.32,71.78,0.0,4.2
CA26706,1997,5,18,1,14,2.67,37.5785,72.3634,176.0,3.4
CA26707,1997,5,18,18,57,59.98,33.1094,60.1987,13.0,3.63
CA26708,1997,5,19,11,14,4.0,42.12,73.8,5.0,4.33
CA26709,1997,5,19,12,42,39.4,36449,71151,213.6,3.05
CA26710,1997,5,19,22,21,51.84,34356,72.1729,35.0,4.49
CA26711,1997,5,19,22,35,44.0,41.47,72.5,None,4.37
CA26712,1997,5,19,22,43,32.21,36.2058,69.3759,50.0,4.59
CA26713,1997,5,20,4,45,21.24,39.4913,73.2785,33.0,4.66
CA26714,1997,5,20,5,46,34.6,42.58,73.72,None,4.37
CA26715,1997,5,20,7,0,3.6,34237,59993,0.0,3.98
CA26716,1997,5,20,18,33,20.0,41.05,73.75,None,4.33
CA26717,1997,5,21,1,36,10.0,40.92,78.88,None,4.41
CA26718,1997,5,21,13,26,59.47,37.5976,72505,176.0,4.46
CA26719,1997,5,21,16,41,3.0,41.0,72.07,None,4.37
CA26720,1997,5,21,20,59,48.0,42.63,79.12,10.0,4.41
CA26721,1997,5,22,0,46,16.28,39737,76.8734,35.0,4.46
CA26722,1997,5,22,4,53,1.74,33.6693,59.9282,11.0,4.44
CA26723,1997,5,22,19,53,35.5,39.63,73.9,5.0,4.59
CA26724,1997,5,22,19,53,37.57,39.5654,73.9911,28.0,4.46
CA26725,1997,5,23,9,48,48.0,38.61,76.88,21.0,3.61
CA26726,1997,5,23,13,24,11.85,33288,59.9778,11.0,4.09
CA26727,1997,5,23,18,57,16.0,37.63,72.08,130.0,4.46
CA26728,1997,5,23,18,57,17.16,37.5839,72.0866,130.0,3.63
CA26729,1997,5,24,2,1,40.0,42.38,78.35,5.0,4.35
CA26730,1997,5,24,6,16,46.0,39.48,73.12,10.0,4.23
CA26731,1997,5,24,10,39,18.87,33.2219,60.0513,13.0,3.75
CA26732,1997,5,25,2,1,43.43,35.1564,67.8892,35.0,4.46
CA26733,1997,5,25,2,27,59.83,36.7326,71.1732,188.0,4.49
CA26734,1997,5,25,7,34,47.0,45.0,80.42,None,4.39
CA26735,1997,5,25,15,7,45.33,33.1641,60.1674,13.0,4.21
CA26736,1997,5,25,18,44,54.4,38.65,77.03,5.0,3.44
CA26737,1997,5,26,2,20,30.0,42.13,73.48,None,4.44
CA26738,1997,5,26,2,20,40.0,44041,73678,0.0,3.28
CA26739,1997,5,27,1,36,15.3,40.47,76.42,30.0,4.44
CA26740,1997,5,27,4,46,14.9,39.61,76.88,26.0,3.69
CA26741,1997,5,27,5,8,28.9,39.48,77.01,20.0,3.27
CA26742,1997,5,27,7,17,32.1,40.7562,77.9589,28.0,4.63
CA26743,1997,5,27,10,16,5.93,39.3239,76.8197,25.0,4.49
CA26744,1997,5,27,12,55,22.0,39.48,76.91,24.0,3.19
CA26745,1997,5,27,14,21,5.2,39.53,72.77,15.0,4.33
CA26746,1997,5,27,20,37,8.34,33.0951,59.9873,13.0,3.75
CA26747,1997,5,28,5,20,58.02,34.7195,67.8333,35.0,4.79
CA26748,1997,5,28,18,13,48.2,36.4358,70.6434,149.9,4.94
CA26749,1997,5,29,0,25,31.14,36.4527,70.8116,188.0,4.41
CA26750,1997,5,29,4,5,46.75,38.3362,73.4469,129.9,4.63
CA26751,1997,5,29,18,29,16.38,39682,76977,33.0,4.9
CA26752,1997,5,29,18,29,18.95,39.8068,77.0156,37.0,4.46
