Start date/time in UTC,Timezone,Duration (s),Observer ID,Latitude,Longitude,Mean volume (dBA),Mood,Could control noise exposure,Indoors,Emoji,Emoji descriptions,Nominated as noise refuge
2022-11-18 19:28:30,America/Los_Angeles,29,677,32.69888,-117.13314,60,5,true,true,👦🏿👊🙏🏽,"boy+emoji modifier fitzpatrick type-6,fisted hand sign,person with folded hands+emoji modifier fitzpatrick type-4",false
2022-11-18 19:28:55,America/Los_Angeles,29,682,32.69889,-117.13316,58,3,true,true,,,
2022-11-18 19:29:20,America/Los_Angeles,29,675,32.69894,-117.13300,73,3,true,true,,,
2022-11-18 19:30:17,America/Los_Angeles,29,683,32.69894,-117.13300,76,3,true,true,💥,collision symbol,false
2022-11-18 19:30:36,America/Los_Angeles,29,678,32.69899,-117.13329,74,4,true,true,,,false
2022-11-18 19:30:37,America/Los_Angeles,29,676,32.69891,-117.13315,75,4,true,true,,,false
2022-11-18 19:37:52,America/Los_Angeles,29,680,32.69889,-117.13390,80,3,false,false,,,true
2022-11-18 19:37:54,America/Los_Angeles,29,690,32.69918,-117.13371,74,2,false,false,🚗👩‍,"automobile,woman",true
2022-11-18 19:38:15,America/Los_Angeles,29,682,32.69899,-117.13393,68,2,true,false,,,
2022-11-18 19:38:38,America/Los_Angeles,29,678,32.69901,-117.13403,69,3,false,false,,,
2022-11-18 19:39:10,America/Los_Angeles,29,682,32.69890,-117.13337,68,2,true,false,,,
2022-11-18 19:39:26,America/Los_Angeles,29,675,32.69893,-117.13391,74,3,true,false,,,false
2022-11-18 19:39:52,America/Los_Angeles,29,688,32.69926,-117.13378,72,3,true,false,,,
2022-11-18 19:39:53,America/Los_Angeles,29,684,32.69919,-117.13354,80,4,false,false,🏞👩💥✈️,"national park,woman,collision symbol,airplane",false
2022-11-18 19:39:57,America/Los_Angeles,29,682,32.69890,-117.13337,61,2,false,false,,,
2022-11-18 19:40:14,America/Los_Angeles,29,679,32.69881,-117.13386,74,3,false,false,,,true
2022-11-18 19:40:44,America/Los_Angeles,29,682,32.69888,-117.13348,64,2,false,false,,,
2022-11-18 19:41:18,America/Los_Angeles,29,679,32.69923,-117.13376,76,3,false,false,,,true
2022-11-18 19:41:31,America/Los_Angeles,29,682,32.69904,-117.13390,64,1,true,false,,,
2022-11-18 19:41:36,America/Los_Angeles,29,676,32.69893,-117.13385,54,1,true,false,,,false
2022-11-18 19:42:59,America/Los_Angeles,29,676,32.69919,-117.13377,60,5,false,false,🏍🚁✈️,"racing motorcycle,helicopter,airplane",false
2022-11-18 19:43:08,America/Los_Angeles,29,679,32.69863,-117.13392,76,3,true,false,,,true
2022-11-18 19:43:32,America/Los_Angeles,29,681,32.69927,-117.13377,71,3,true,false,,,
2022-11-18 19:43:34,America/Los_Angeles,29,686,32.69916,-117.13372,60,3,true,false,,,
2022-11-18 19:44:22,America/Los_Angeles,29,682,32.69894,-117.13349,68,1,true,false,,,
2022-11-18 19:44:52,America/Los_Angeles,29,676,32.69916,-117.13373,72,5,true,false,😱,face screaming in fear,false
2022-11-18 19:45:07,America/Los_Angeles,29,679,32.69926,-117.13370,75,4,true,false,,,true
2022-11-18 19:45:25,America/Los_Angeles,29,682,32.69903,-117.13373,79,1,true,false,,,
2022-11-18 19:45:52,America/Los_Angeles,29,679,32.69912,-117.13405,78,3,true,false,,,true
2022-11-18 19:46:38,America/Los_Angeles,29,679,32.69948,-117.13389,81,3,false,false,,,true
2022-11-18 20:40:27,America/Los_Angeles,28,693,32.69894,-117.13297,83,5,false,true,🔨😱🧑‍🎤,"hammer,face screaming in fear,adult+microphone",false
2022-11-18 20:45:03,America/Los_Angeles,29,667,32.69892,-117.13316,74,5,false,true,🔨😱🤣👠,"hammer,face screaming in fear,rolling on the floor laughing,high-heeled shoe",false
2022-11-18 20:52:01,America/Los_Angeles,29,709,32.69934,-117.13360,76,1,true,false,,,true
2022-11-18 21:01:09,America/Los_Angeles,28,693,32.69902,-117.13368,78,5,false,false,,,false
2022-11-18 23:04:12,America/Los_Angeles,29,678,32.69899,-117.13329,72,3,true,true,,,false
2022-11-18 23:05:21,America/Los_Angeles,29,678,32.69899,-117.13329,74,3,true,true,,,false
2022-11-19 00:50:38,America/New_York,29,663,40.69503,-73.93078,62,3,true,true,🖥,desktop computer,true
2022-11-19 21:10:06,America/Los_Angeles,29,676,32.70341,-117.14396,70,4,false,true,,,false
2022-11-20 00:26:26,America/Los_Angeles,29,679,32.69716,-117.12689,34,1,true,true,,,true
2022-11-20 20:09:59,America/New_York,29,716,40.69516,-73.93065,61,3,true,true,🏍🤣,"racing motorcycle,rolling on the floor laughing",false
2022-11-22 05:27:52,America/New_York,29,242,33.88966,-84.27924,49,3,false,true,,,false
2022-11-24 17:46:25,America/Mexico_City,29,641,20.37550,-98.72214,47,2,false,false,🌬🏞,"wind blowing face,national park",
2022-11-25 06:11:35,America/Los_Angeles,29,671,32.69428,-117.13604,69,3,false,true,🤣,rolling on the floor laughing,false
2022-11-26 05:05:56,America/Los_Angeles,29,719,48.96076,-122.43405,42,2,true,true,,,false
2022-11-26 15:47:42,America/Costa_Rica,29,651,10.51798,-85.37622,49,4,true,false,,,
2022-11-26 15:56:55,America/Costa_Rica,29,651,10.51182,-85.37502,43,2,false,false,,,
2022-11-26 16:03:02,America/Costa_Rica,29,651,10.50686,-85.37120,38,2,false,false,,,
2022-11-26 16:14:53,America/Costa_Rica,29,651,10.50037,-85.37610,40,2,false,false,,,
2022-11-26 16:25:01,America/Costa_Rica,29,651,10.49380,-85.38045,36,2,false,false,,,false
2022-11-26 16:40:34,America/Costa_Rica,29,651,10.48704,-85.38266,45,2,false,false,🚗🏕,"automobile,camping",
2022-11-26 17:02:47,America/Costa_Rica,29,651,10.47010,-85.38002,43,2,false,false,🚗🐦🌳⛰🏞,"automobile,bird,deciduous tree,mountain,national park",
2022-11-26 17:22:36,America/Costa_Rica,29,651,10.46415,-85.37435,42,2,false,false,🚗🐦🏞,"automobile,bird,national park",true
2022-11-26 17:36:17,America/Costa_Rica,29,651,10.45666,-85.36642,43,2,false,false,🚗🐦🏞,"automobile,bird,national park",true
2022-11-26 17:48:17,America/Costa_Rica,29,651,10.45018,-85.36373,57,3,false,false,🚗,automobile,
2022-11-26 18:10:20,America/Costa_Rica,29,651,10.44472,-85.34933,41,2,false,false,,,
2022-11-26 18:20:31,America/Costa_Rica,29,651,10.44285,-85.34123,44,2,false,false,,,
2022-11-26 18:20:31,America/Costa_Rica,29,651,10.44285,-85.34123,44,2,false,false,,,
2022-11-26 18:28:24,America/Costa_Rica,29,651,10.43578,-85.33570,38,3,false,false,,,
2022-11-26 18:28:24,America/Costa_Rica,29,651,10.43578,-85.33570,38,3,false,false,,,
2022-11-26 19:05:22,America/Costa_Rica,29,651,10.43298,-85.32681,40,2,false,false,,,
2022-11-26 19:53:36,America/Costa_Rica,29,651,10.42064,-85.29758,47,2,false,false,,,false
2022-11-26 20:31:03,America/Costa_Rica,29,651,10.41128,-85.27766,58,3,false,false,,,
2022-11-27 00:33:40,America/Los_Angeles,29,667,32.99816,-117.25750,73,4,false,false,,,
2022-11-27 16:18:50,America/Costa_Rica,29,651,10.70394,-85.41136,51,3,true,false,,,
2022-11-27 16:35:18,America/Costa_Rica,29,651,10.71299,-85.39907,40,2,false,false,🚗,automobile,
2022-11-27 16:35:18,America/Costa_Rica,29,651,10.71299,-85.39907,40,2,false,false,🚗,automobile,
2022-11-29 18:29:45,America/Mexico_City,29,641,20.17906,-98.73417,44,2,false,false,🏞,national park,
2022-12-03 01:23:24,America/New_York,28,130,43.03223,-76.08874,76,4,false,true,🏈🎶,"american football,multiple musical notes",false
2022-12-03 01:23:24,America/New_York,28,130,43.03223,-76.08874,76,4,false,true,🏈🎶,"american football,multiple musical notes",false
2022-12-03 23:10:43,America/Cancun,29,101,21.11730,-86.83950,76,5,false,false,,,
2022-12-04 14:31:48,America/Lima,29,729,-12.06763,-77.15833,64,2,true,false,🚗🕍👩🏢👩‍🌳🐦🌬,"automobile,synagogue,woman,office building,woman,deciduous tree,bird,wind blowing face",true
2022-12-04 15:11:08,America/Lima,29,729,-12.07373,-77.16160,74,2,true,false,,,true
2022-12-04 15:22:14,America/Lima,29,729,-12.07358,-77.16255,70,2,true,false,,,
2022-12-04 15:22:49,America/Lima,29,730,-12.07381,-77.16250,66,2,true,false,,,
2022-12-04 15:38:06,America/Lima,29,730,-12.07317,-77.16593,56,2,true,false,,,
2022-12-04 15:49:01,America/Lima,29,729,-12.07268,-77.16399,68,2,true,false,,,
2022-12-10 22:33:41,America/Chicago,29,404,38.97274,-95.25177,79,4,true,true,🔊🏀,"speaker with three sound waves,basketball and hoop",false
2022-12-11 21:27:36,Pacific/Auckland,29,733,-36.65827,174.55725,51,2,true,false,✈️🐝🐦🦗🪰,"airplane,honeybee,bird,cricket,null",false
2022-12-11 22:51:46,Asia/Yerevan,29,467,40.19599,44.49008,36,1,true,true,🚃🚌🚕🚗🚚🚓,"railway car,bus,taxi,automobile,delivery truck,police car",false
2022-12-12 22:08:49,Europe/Sofia,29,662,42.70223,23.29835,40,4,false,true,🚃🚌🚕🚗🚚🚦,"railway car,bus,taxi,automobile,delivery truck,vertical traffic light",false
2022-12-13 08:18:28,Europe/Sofia,29,662,42.70247,23.29812,41,2,false,true,🚕🚃🚌🚗🚚🚦📺👩‍,"taxi,railway car,bus,automobile,delivery truck,vertical traffic light,television,woman",false
2022-12-13 16:19:45,America/New_York,29,735,43.75661,-71.69028,62,1,true,true,,,true
2022-12-13 17:12:29,America/New_York,29,736,43.75858,-71.69067,49,1,true,true,🌬,wind blowing face,false
2022-12-13 18:31:45,America/Mexico_City,29,641,20.20547,-98.70677,45,2,false,false,🌬🏞,"wind blowing face,national park",
2022-12-20 09:12:45,Europe/Sofia,29,662,42.70226,23.29855,42,3,false,true,🚃🚌🚕🚦🔨🪚🚜🚑🐦,"railway car,bus,taxi,vertical traffic light,hammer,null,tractor,ambulance,bird",false
2022-12-21 04:40:35,America/Mexico_City,29,745,21.12102,-98.98947,50,3,true,true,📺,television,false
2022-12-22 13:45:51,America/New_York,29,746,28.52245,-81.22514,66,4,true,true,,,false
2022-12-23 09:33:23,Asia/Tehran,29,747,27.63554,54.30735,50,2,true,true,,,true
2022-12-24 17:19:04,America/Cancun,29,101,21.16025,-86.80912,73,3,false,true,,,
2022-12-25 02:03:59,America/Mexico_City,29,748,14.89333,-92.25796,74,3,false,false,💥🎉🎶,"collision symbol,party popper,multiple musical notes",false
2022-12-25 05:54:35,America/Mexico_City,29,748,14.89334,-92.25765,63,3,false,false,💥🎉🎶,"collision symbol,party popper,multiple musical notes",false
2022-12-25 05:56:53,America/Mexico_City,29,748,14.89381,-92.25816,66,3,false,false,💥,collision symbol,false
2022-12-25 05:57:48,America/Mexico_City,29,748,14.89380,-92.25816,74,3,false,false,💥,collision symbol,false
2022-12-25 05:59:34,America/Mexico_City,29,748,14.89334,-92.25765,84,3,false,false,💥,collision symbol,false
2022-12-25 06:00:29,America/Mexico_City,29,748,14.89334,-92.25765,83,3,false,false,💥,collision symbol,false
2022-12-25 06:01:30,America/Mexico_City,29,748,14.89334,-92.25765,79,3,false,false,💥,collision symbol,false
2022-12-25 06:02:21,America/Mexico_City,29,748,14.89383,-92.25816,81,3,false,false,,,false
2022-12-25 06:03:33,America/Mexico_City,29,748,14.89380,-92.25814,80,3,false,false,💥,collision symbol,
2022-12-25 06:04:43,America/Mexico_City,29,748,14.89387,-92.25813,79,3,false,false,,,
2022-12-25 06:05:44,America/Mexico_City,29,748,14.89382,-92.25816,82,3,false,false,💥,collision symbol,false
2022-12-25 06:07:56,America/Mexico_City,29,748,14.89384,-92.25815,80,3,false,false,,,
2022-12-25 06:08:44,America/Mexico_City,29,748,14.89388,-92.25826,69,3,false,false,💥,collision symbol,false
2022-12-25 06:10:10,America/Mexico_City,29,748,14.89383,-92.25810,65,3,false,false,💥,collision symbol,false
2022-12-25 06:13:43,America/Mexico_City,29,748,14.89382,-92.25811,73,3,false,false,,,false
2022-12-25 06:19:03,America/Mexico_City,29,748,14.89387,-92.25808,65,3,false,false,💥🎆🧨,"collision symbol,fireworks,null",false
2022-12-25 06:20:49,America/Mexico_City,29,748,14.89385,-92.25814,62,3,false,false,🎆🧨,"fireworks,null",false
2022-12-25 06:24:10,America/Mexico_City,29,748,14.89334,-92.25765,65,3,false,false,🎆🧨,"fireworks,null",false
2022-12-25 06:25:54,America/Mexico_City,29,748,14.89390,-92.25814,64,3,false,false,🧨,null,false
2022-12-25 06:26:55,America/Mexico_City,29,748,14.89383,-92.25816,65,3,false,false,🎆🧨,"fireworks,null",false
2022-12-25 06:29:07,America/Mexico_City,29,748,14.89381,-92.25814,64,3,false,false,🎆🧨,"fireworks,null",false
2022-12-25 06:30:37,America/Mexico_City,29,748,14.89381,-92.25815,67,3,false,false,🎆🧨,"fireworks,null",false
2022-12-25 22:16:00,America/Los_Angeles,29,749,37.96663,-122.03296,48,2,true,true,🚗🚚🏍🚦🏗🔨🪚🚜🛠🚑🚓📺🔊🎶,"automobile,delivery truck,racing motorcycle,vertical traffic light,building construction,hammer,null,tractor,hammer and wrench,ambulance,police car,television,speaker with three sound waves,multiple musical notes",
2022-12-26 02:26:32,America/Mexico_City,29,748,14.89385,-92.25814,57,2,false,false,,,false
2022-12-26 02:28:16,America/Mexico_City,29,748,14.89385,-92.25814,51,2,false,false,,,false
2022-12-26 05:59:39,America/Mexico_City,29,748,14.89333,-92.25796,51,2,false,false,,,false
2022-12-26 06:00:28,America/Mexico_City,29,748,14.89333,-92.25796,51,2,false,false,,,false
2022-12-26 06:01:18,America/Mexico_City,29,748,14.89386,-92.25812,50,2,false,false,,,false
2022-12-26 06:02:09,America/Mexico_City,29,748,14.89383,-92.25814,50,2,false,false,,,false
2022-12-26 06:03:09,America/Mexico_City,29,748,14.89382,-92.25813,51,2,false,false,,,false
2022-12-26 06:03:59,America/Mexico_City,29,748,14.89380,-92.25815,51,2,false,false,,,false
2022-12-26 06:04:51,America/Mexico_City,29,748,14.89382,-92.25814,54,2,false,false,,,false
2022-12-26 21:59:46,America/Monterrey,29,751,25.76091,-100.41203,53,2,true,true,📺,television,false
2022-12-27 00:50:43,America/Monterrey,29,751,25.69515,-100.35695,80,3,false,true,🔊🎶🎰🖥🤣🗣👩‍,"speaker with three sound waves,multiple musical notes,slot machine,desktop computer,rolling on the floor laughing,speaking head in silhouette,woman",false
2022-12-27 06:06:41,America/Mexico_City,29,748,14.89381,-92.25816,52,2,false,false,,,false
2022-12-27 06:07:30,America/Mexico_City,29,748,14.89381,-92.25816,49,2,false,false,,,false
2022-12-27 06:08:16,America/Mexico_City,29,748,14.89381,-92.25816,49,2,false,false,,,false
2022-12-27 06:09:03,America/Mexico_City,29,748,14.89381,-92.25816,50,2,false,false,,,false
2022-12-27 06:09:50,America/Mexico_City,29,748,14.89381,-92.25816,49,2,false,false,,,false
2022-12-27 06:10:36,America/Mexico_City,29,748,14.89381,-92.25816,50,2,false,false,,,false
2022-12-27 06:11:29,America/Mexico_City,29,748,14.89381,-92.25816,50,2,false,false,,,false
2022-12-28 18:12:25,Asia/Calcutta,29,753,26.61309,80.97617,49,2,true,true,🏞,national park,
2022-12-28 20:06:34,America/New_York,29,333,44.45404,-73.17890,43,3,false,true,🚗🛣🚚✈️🛫🚁,"automobile,motorway,delivery truck,airplane,airplane departure,helicopter",false
2022-12-28 20:09:23,Pacific/Honolulu,29,755,21.36347,-157.84696,45,2,true,false,🌳🐦,"deciduous tree,bird",false
2022-12-29 03:50:45,Pacific/Honolulu,29,755,21.34050,-157.80065,55,1,true,false,🌳🦜🏞,"deciduous tree,null,national park",true
2022-12-29 03:55:37,Pacific/Honolulu,29,755,21.34049,-157.80070,52,1,true,false,🌊🏞,"water wave,national park",true
2022-12-29 05:42:09,America/Mexico_City,29,748,14.89382,-92.25816,48,2,false,false,,,false
2022-12-29 05:43:04,America/Mexico_City,29,748,14.89380,-92.25816,48,2,false,false,,,false
2022-12-29 05:43:57,America/Mexico_City,29,748,14.89381,-92.25816,49,2,false,false,,,false
2022-12-29 05:44:47,America/Mexico_City,29,748,14.89381,-92.25816,55,2,false,false,,,false
2022-12-29 05:45:35,America/Mexico_City,29,748,14.89382,-92.25815,49,2,false,false,,,false
2022-12-29 09:17:51,Asia/Calcutta,29,753,26.88953,80.97157,58,2,true,false,,,false
2022-12-29 12:33:52,Europe/Madrid,29,756,40.45688,-3.67314,55,4,false,true,,,false
2022-12-29 13:52:28,America/Mexico_City,29,748,14.89881,-92.25401,67,2,false,false,,,false
2022-12-29 13:53:24,America/Mexico_City,29,748,14.89812,-92.25335,69,2,false,false,,,
2022-12-29 14:05:34,America/Mexico_City,29,748,14.89483,-92.25095,61,2,false,false,,,false
2022-12-29 14:15:41,America/Mexico_City,29,748,14.89500,-92.25104,55,2,false,false,,,false
2022-12-29 14:28:48,America/Mexico_City,29,748,14.89319,-92.25316,55,2,false,false,,,false
2022-12-29 14:30:20,America/Mexico_City,29,748,14.89323,-92.25317,56,2,false,false,,,
2022-12-29 14:31:25,America/Mexico_City,29,748,14.89324,-92.25313,56,2,false,false,,,false
2022-12-29 18:26:24,Pacific/Honolulu,29,755,21.36347,-157.84696,52,1,true,false,🛣🚗🚚🌬🐦🐓,"motorway,automobile,delivery truck,wind blowing face,bird,rooster",false
2022-12-30 05:44:02,America/Monterrey,29,751,25.76091,-100.41202,47,2,true,true,⛈,thunder cloud and rain,true
2022-12-30 10:17:33,Europe/Ljubljana,29,758,45.85261,13.58485,50,4,true,false,🏭,factory,false
2022-12-31 08:55:05,Europe/Ljubljana,29,758,46.00266,13.61581,28,1,false,false,🌳,deciduous tree,true
2022-12-31 14:09:42,America/Puerto_Rico,28,130,18.37238,-65.91293,55,3,false,true,,,false
2023-01-01 05:55:41,America/Mexico_City,29,748,14.89391,-92.25821,69,4,false,false,🎆🧨,"fireworks,null",false
2023-01-01 05:56:41,America/Mexico_City,29,748,14.89384,-92.25816,75,4,false,false,,,false
2023-01-01 05:57:39,America/Mexico_City,29,748,14.89392,-92.25819,73,4,false,false,,,false
2023-01-01 05:58:26,America/Mexico_City,29,748,14.89399,-92.25819,83,4,false,false,,,false
2023-01-01 05:59:20,America/Mexico_City,29,748,14.89395,-92.25817,85,3,false,false,,,
2023-01-01 06:03:22,America/Mexico_City,29,748,14.89384,-92.25812,80,3,false,false,,,false
2023-01-01 06:05:09,America/Mexico_City,29,748,14.89395,-92.25817,81,4,false,false,,,false
2023-01-01 06:06:02,America/Mexico_City,29,748,14.89381,-92.25817,76,3,false,false,,,false
2023-01-01 06:20:36,America/Mexico_City,29,748,14.89382,-92.25816,78,4,false,false,,,false
2023-01-01 08:31:00,Europe/Ljubljana,29,758,45.69936,14.03574,31,1,false,false,⛰,mountain,true
2023-01-01 14:09:39,Europe/Sofia,29,662,42.39510,23.50797,35,1,true,false,🌳,deciduous tree,true
2023-01-03 15:40:57,America/Mexico_City,29,748,14.88955,-92.25130,69,3,false,false,,,false
2023-01-03 15:41:49,America/Mexico_City,29,748,14.88949,-92.25120,71,3,false,false,,,false
2023-01-03 15:42:39,America/Mexico_City,29,748,14.88957,-92.25120,71,3,false,false,,,false
2023-01-04 02:45:53,America/Mexico_City,29,748,14.89729,-92.26018,60,3,false,false,,,false
2023-01-04 02:46:51,America/Mexico_City,29,748,14.89855,-92.25958,62,3,false,false,,,false
2023-01-04 02:47:55,America/Mexico_City,29,748,14.89741,-92.26005,58,3,false,false,,,false
2023-01-04 02:48:59,America/Mexico_City,29,748,14.89733,-92.26000,58,3,false,false,,,false
2023-01-04 02:49:56,America/Mexico_City,29,748,14.89746,-92.26034,61,3,false,false,,,false
2023-01-04 02:50:47,America/Mexico_City,29,748,14.89765,-92.26038,58,3,false,false,,,false
2023-01-04 02:51:36,America/Mexico_City,29,748,14.89720,-92.26020,60,3,false,false,,,false
2023-01-04 02:52:24,America/Mexico_City,29,748,14.89756,-92.26044,58,3,false,false,,,false
2023-01-04 02:53:17,America/Mexico_City,29,748,14.89748,-92.26037,60,3,false,false,,,false
2023-01-04 02:54:06,America/Mexico_City,29,748,14.89745,-92.26035,61,3,false,false,,,false
2023-01-04 02:57:33,America/Mexico_City,29,748,14.89744,-92.26010,57,3,false,false,,,false
